Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-01-31,San Francisco,CA,Passenger,2,1,3,107,110,2.73,2020,1,24241,235,21,3.0,3.0,3.0,3.0,0.0,0.0,57,2.9999999999999996
2020-02-29,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2020,2,24242,235,22,3.0,3.0,3.0,3.0,0.0,0.0,60,2.9999999999999964
2020-03-31,San Francisco,CA,Passenger,2,1,3,105,108,2.78,2020,3,24243,235,23,3.0,3.0,3.0,3.0,0.0,0.0,63,2.999999999999995
2020-04-30,San Francisco,CA,Passenger,2,1,3,104,107,2.8,2020,4,24244,235,24,3.0,3.0,3.0,3.0,0.0,0.0,66,2.9999999999999996
2020-05-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2020,5,24245,235,25,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,68,2.8571428571428554
2020-06-30,San Francisco,CA,Passenger,1,1,2,100,102,1.96,2020,6,24246,235,26,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,70,2.628571428571428
2020-07-31,San Francisco,CA,Passenger,2,1,3,98,101,2.97,2020,7,24247,235,27,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,73,2.5142857142857147
2020-08-31,San Francisco,CA,Passenger,2,1,3,98,101,2.97,2020,8,24248,235,28,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,76,2.51428571428571
2020-09-30,San Francisco,CA,Passenger,2,1,3,97,100,3.0,2020,9,24249,235,29,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,79,2.6285714285714255
2020-10-31,San Francisco,CA,Passenger,1,1,2,99,101,1.98,2020,10,24250,235,30,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,81,2.71428571428572
2020-11-30,San Francisco,CA,Passenger,1,1,2,100,102,1.96,2020,11,24251,235,31,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,83,2.6285714285714237
2020-12-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2020,12,24252,235,32,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,85,2.3714285714285652
2021-01-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2021,1,24253,235,33,2.0,2.0,2.0,2.0,0.0,0.0,87,2.142857142857145
2021-02-28,San Francisco,CA,Passenger,1,1,2,104,106,1.89,2021,2,24254,235,34,2.0,2.0,2.0,2.0,0.0,0.0,89,2.000000000000002
2021-03-31,San Francisco,CA,Passenger,1,1,2,104,106,1.89,2021,3,24255,235,35,2.0,2.0,2.0,2.0,0.0,0.0,91,1.9999999999999958
2021-04-30,San Francisco,CA,Passenger,1,1,2,103,105,1.9,2021,4,24256,235,36,2.0,2.0,2.0,2.0,0.0,0.0,93,1.9999999999999993
2021-05-31,San Francisco,CA,Passenger,1,1,2,102,104,1.92,2021,5,24257,235,37,2.0,2.0,2.0,2.0,0.0,0.0,95,2.000000000000004
2021-06-30,San Francisco,CA,Passenger,0,1,1,100,101,0.99,2021,6,24258,235,38,2.0,2.0,2.0,2.0,-0.5,-0.5,96,1.8571428571428519
2021-07-31,San Francisco,CA,Passenger,0,1,1,99,100,1.0,2021,7,24259,235,39,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,97,1.6285714285714312
2021-08-31,San Francisco,CA,Passenger,0,1,1,99,100,1.0,2021,8,24260,235,40,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,98,1.3714285714285714
2021-09-30,San Francisco,CA,Passenger,0,1,1,98,99,1.01,2021,9,24261,235,41,1.0,1.0,1.0,1.0,0.0,0.0,99,1.1428571428571368
2021-10-31,San Francisco,CA,Passenger,0,1,1,101,102,0.98,2021,10,24262,235,42,1.0,1.0,1.0,1.0,0.0,0.0,100,1.0000000000000018
2021-11-30,San Francisco,CA,Passenger,0,1,1,100,101,0.99,2021,11,24263,235,43,1.0,1.0,1.0,1.0,0.0,0.0,101,0.9999999999999966
2021-12-31,San Francisco,CA,Passenger,0,1,1,101,102,0.98,2021,12,24264,235,44,1.0,1.0,1.0,1.0,0.0,0.0,102,0.9999999999999909
2022-01-31,San Francisco,CA,Passenger,0,1,1,97,98,1.02,2022,1,24265,235,45,1.0,1.0,1.0,1.0,0.0,0.0,103,0.9999999999999933
2022-02-28,San Francisco,CA,Passenger,0,1,1,96,97,1.03,2022,2,24266,235,46,1.0,1.0,1.0,1.0,0.0,0.0,104,1.0000000000000018
2019-09-30,San Joaquin,CA,Passenger,1,0,1,137,138,0.72,2019,9,24237,236,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2019-10-31,San Joaquin,CA,Passenger,1,0,1,140,141,0.71,2019,10,24238,236,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2019-11-30,San Joaquin,CA,Passenger,1,0,1,138,139,0.72,2019,11,24239,236,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2019-12-31,San Joaquin,CA,Passenger,1,0,1,140,141,0.71,2019,12,24240,236,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2020-01-31,San Joaquin,CA,Passenger,1,0,1,139,140,0.71,2020,1,24241,236,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2020-02-29,San Joaquin,CA,Passenger,1,0,1,138,139,0.72,2020,2,24242,236,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2020-03-31,San Joaquin,CA,Passenger,1,0,1,135,136,0.74,2020,3,24243,236,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2020-04-30,San Joaquin,CA,Passenger,1,0,1,133,134,0.75,2020,4,24244,236,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2020-05-31,San Joaquin,CA,Passenger,1,0,1,130,131,0.76,2020,5,24245,236,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2020-06-30,San Joaquin,CA,Passenger,1,0,1,130,131,0.76,2020,6,24246,236,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2020-07-31,San Joaquin,CA,Passenger,1,0,1,129,130,0.77,2020,7,24247,236,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2020-08-31,San Joaquin,CA,Passenger,1,0,1,126,127,0.79,2020,8,24248,236,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2020-09-30,San Joaquin,CA,Passenger,1,0,1,120,121,0.83,2020,9,24249,236,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2020-10-31,San Joaquin,CA,Passenger,1,0,1,118,119,0.84,2020,10,24250,236,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2020-11-30,San Joaquin,CA,Passenger,1,0,1,115,116,0.86,2020,11,24251,236,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2020-12-31,San Joaquin,CA,Passenger,1,0,1,113,114,0.88,2020,12,24252,236,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2021-01-31,San Joaquin,CA,Passenger,1,0,1,112,113,0.88,2021,1,24253,236,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2021-02-28,San Joaquin,CA,Passenger,1,0,1,113,114,0.88,2021,2,24254,236,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2021-03-31,San Joaquin,CA,Passenger,1,0,1,109,110,0.91,2021,3,24255,236,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2021-04-30,San Joaquin,CA,Passenger,1,0,1,110,111,0.9,2021,4,24256,236,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2021-05-31,San Joaquin,CA,Passenger,1,0,1,110,111,0.9,2021,5,24257,236,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2021-06-30,San Joaquin,CA,Passenger,1,0,1,111,112,0.89,2021,6,24258,236,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2021-07-31,San Joaquin,CA,Passenger,1,0,1,107,108,0.93,2021,7,24259,236,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2021-08-31,San Joaquin,CA,Passenger,1,0,1,106,107,0.93,2021,8,24260,236,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2021-09-30,San Joaquin,CA,Passenger,1,1,2,103,105,1.9,2021,9,24261,236,29,1.0,1.0,1.0,1.0,1.0,1.0,31,1.142857142857142
2021-10-31,San Joaquin,CA,Passenger,1,1,2,102,104,1.92,2021,10,24262,236,30,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,33,1.371428571428571
2021-11-30,San Joaquin,CA,Passenger,1,1,2,101,103,1.94,2021,11,24263,236,31,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,35,1.6285714285714281
2021-12-31,San Joaquin,CA,Passenger,1,1,2,101,103,1.94,2021,12,24264,236,32,2.0,2.0,2.0,2.0,0.0,0.0,37,1.8571428571428568
2022-01-31,San Joaquin,CA,Passenger,1,1,2,97,99,2.02,2022,1,24265,236,33,2.0,2.0,2.0,2.0,0.0,0.0,39,2.0000000000000004
2022-02-28,San Joaquin,CA,Passenger,1,1,2,96,98,2.04,2022,2,24266,236,34,2.0,2.0,2.0,2.0,0.0,0.0,41,1.999999999999999
2022-03-31,San Joaquin,CA,Passenger,1,1,2,96,98,2.04,2022,3,24267,236,35,2.0,2.0,2.0,2.0,0.0,0.0,43,1.9999999999999976
2022-04-30,San Joaquin,CA,Passenger,1,1,2,98,100,2.0,2022,4,24268,236,36,2.0,2.0,2.0,2.0,0.0,0.0,45,2.0
2022-05-31,San Joaquin,CA,Passenger,1,1,2,98,100,2.0,2022,5,24269,236,37,2.0,2.0,2.0,2.0,0.0,0.0,47,1.999999999999999
2022-06-30,San Joaquin,CA,Passenger,1,1,2,94,96,2.08,2022,6,24270,236,38,2.0,2.0,2.0,2.0,0.0,0.0,49,2.0000000000000004
2022-07-31,San Joaquin,CA,Passenger,1,1,2,91,93,2.15,2022,7,24271,236,39,2.0,2.0,2.0,2.0,0.0,0.0,51,2.0000000000000004
2022-08-31,San Joaquin,CA,Passenger,1,1,2,90,92,2.17,2022,8,24272,236,40,2.0,2.0,2.0,2.0,0.0,0.0,53,1.999999999999998
2022-09-30,San Joaquin,CA,Passenger,1,0,1,89,90,1.11,2022,9,24273,236,41,2.0,2.0,2.0,2.0,-0.5,-0.5,54,1.8571428571428585
2022-10-31,San Joaquin,CA,Passenger,1,0,1,87,88,1.14,2022,10,24274,236,42,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,55,1.6285714285714261
2022-11-30,San Joaquin,CA,Passenger,1,0,1,87,88,1.14,2022,11,24275,236,43,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,56,1.3714285714285732
2022-12-31,San Joaquin,CA,Passenger,1,0,1,86,87,1.15,2022,12,24276,236,44,1.0,1.0,1.0,1.0,0.0,0.0,57,1.1428571428571457
2023-01-31,San Joaquin,CA,Passenger,1,1,2,85,87,2.3,2023,1,24277,236,45,1.0,1.0,1.0,1.0,1.0,1.0,59,1.1428571428571384
2023-02-28,San Joaquin,CA,Passenger,1,1,2,84,86,2.33,2023,2,24278,236,46,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,61,1.3714285714285717
2023-03-31,San Joaquin,CA,Passenger,0,1,1,79,80,1.25,2023,3,24279,236,47,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,62,1.4857142857142878
2023-04-30,San Joaquin,CA,Passenger,0,1,1,82,83,1.2,2023,4,24280,236,48,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,63,1.4857142857142807
2023-05-31,San Joaquin,CA,Passenger,0,1,1,78,79,1.27,2023,5,24281,236,49,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,64,1.3714285714285688
2023-06-30,San Joaquin,CA,Passenger,0,1,1,75,76,1.32,2023,6,24282,236,50,1.0,1.0,1.0,1.0,0.0,0.0,65,1.1428571428571466
2023-07-31,San Joaquin,CA,Passenger,0,1,1,70,71,1.41,2023,7,24283,236,51,1.0,1.0,1.0,1.0,0.0,0.0,66,0.9999999999999946
2023-08-31,San Joaquin,CA,Passenger,0,1,1,68,69,1.45,2023,8,24284,236,52,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991
2023-09-30,San Joaquin,CA,Passenger,0,1,1,64,65,1.54,2023,9,24285,236,53,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002
2023-10-31,San Joaquin,CA,Passenger,0,1,1,62,63,1.59,2023,10,24286,236,54,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004
2023-11-30,San Joaquin,CA,Passenger,0,1,1,61,62,1.61,2023,11,24287,236,55,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0
2017-03-31,San Juan,WA,Passenger,88,34,122,13419,13541,0.9,2017,3,24207,237,5,0.0,119.0,0.0,39.666666666666664,0.0,0.0,356,48.02857142857142
2017-04-30,San Juan,WA,Truck,0,0,0,5549,5549,0.0,2017,4,24208,237,6,122.0,0.0,119.0,80.33333333333333,-1.0,-1.0,356,55.08571428571428
2017-04-30,San Juan,WA,Passenger,98,35,133,13478,13611,0.98,2017,4,24208,237,7,0.0,122.0,0.0,40.666666666666664,0.0,0.0,489,67.37142857142857
2017-05-31,San Juan,WA,Passenger,104,38,142,13496,13638,1.04,2017,5,24209,237,8,133.0,0.0,122.0,85.0,0.06766917293233088,0.16393442622950816,631,78.57142857142856
2017-05-31,San Juan,WA,Truck,0,0,0,5539,5539,0.0,2017,5,24209,237,9,142.0,133.0,0.0,91.66666666666667,-1.0,0.0,631,84.08571428571426
2017-06-30,San Juan,WA,Passenger,107,40,147,13549,13696,1.07,2017,6,24210,237,10,0.0,142.0,133.0,91.66666666666667,0.0,0.10526315789473695,778,87.91428571428568
2017-06-30,San Juan,WA,Truck,0,0,0,5533,5533,0.0,2017,6,24210,237,11,147.0,0.0,142.0,96.33333333333333,-1.0,-1.0,778,85.05714285714282
2017-07-31,San Juan,WA,Truck,0,0,0,5545,5545,0.0,2017,7,24211,237,12,0.0,147.0,0.0,49.0,0.0,0.0,778,58.08571428571428
2017-07-31,San Juan,WA,Passenger,112,39,151,13560,13711,1.1,2017,7,24211,237,13,0.0,0.0,147.0,49.0,0.0,0.027210884353741527,929,55.17142857142857
2017-08-31,San Juan,WA,Truck,0,0,0,5547,5547,0.0,2017,8,24212,237,14,151.0,0.0,0.0,50.333333333333336,-1.0,0.0,929,55.5142857142857
2017-08-31,San Juan,WA,Passenger,113,39,152,13642,13794,1.1,2017,8,24212,237,15,0.0,151.0,0.0,50.333333333333336,0.0,0.0,1081,60.54285714285711
2017-09-30,San Juan,WA,Passenger,117,42,159,13673,13832,1.15,2017,9,24213,237,16,152.0,0.0,151.0,101.0,0.046052631578947345,0.052980132450331174,1240,91.97142857142856
2017-09-30,San Juan,WA,Truck,0,0,0,5556,5556,0.0,2017,9,24213,237,17,159.0,152.0,0.0,103.66666666666667,-1.0,0.0,1240,96.99999999999993
2017-10-31,San Juan,WA,Truck,0,0,0,5566,5566,0.0,2017,10,24214,237,18,0.0,159.0,152.0,103.66666666666667,0.0,-1.0,1240,75.62857142857146
2017-10-31,San Juan,WA,Passenger,127,40,167,13756,13923,1.2,2017,10,24214,237,19,0.0,0.0,159.0,53.0,0.0,0.05031446540880502,1407,81.91428571428568
2017-11-30,San Juan,WA,Passenger,126,41,167,13780,13947,1.2,2017,11,24215,237,20,167.0,0.0,0.0,55.666666666666664,0.0,0.0,1574,84.74285714285709
2017-11-30,San Juan,WA,Truck,0,0,0,5571,5571,0.0,2017,11,24215,237,21,167.0,167.0,0.0,111.33333333333333,-1.0,0.0,1574,81.11428571428569
2017-12-31,San Juan,WA,Passenger,132,43,175,13848,14023,1.25,2017,12,24216,237,22,0.0,167.0,167.0,111.33333333333333,0.0,0.0479041916167664,1749,106.11428571428571
2017-12-31,San Juan,WA,Truck,0,0,0,5601,5601,0.0,2017,12,24216,237,23,175.0,0.0,167.0,114.0,-1.0,-1.0,1749,102.02857142857135
2018-01-31,San Juan,WA,Passenger,137,46,183,13921,14104,1.3,2018,1,24217,237,24,0.0,175.0,0.0,58.333333333333336,0.0,0.0,1932,94.99999999999999
2018-01-31,San Juan,WA,Truck,0,0,0,5641,5641,0.0,2018,1,24217,237,25,183.0,0.0,175.0,119.33333333333333,-1.0,-1.0,1932,81.82857142857141
2018-02-28,San Juan,WA,Truck,0,0,0,5638,5638,0.0,2018,2,24218,237,26,0.0,183.0,0.0,61.0,0.0,0.0,1932,72.05714285714278
2018-02-28,San Juan,WA,Passenger,140,48,188,13916,14104,1.33,2018,2,24218,237,27,0.0,0.0,183.0,61.0,0.0,0.02732240437158473,2120,68.6857142857143
2018-03-31,San Juan,WA,Truck,0,0,0,5655,5655,0.0,2018,3,24219,237,28,188.0,0.0,0.0,62.666666666666664,-1.0,0.0,2120,69.11428571428567
2018-03-31,San Juan,WA,Passenger,140,50,190,13932,14122,1.35,2018,3,24219,237,29,0.0,188.0,0.0,62.666666666666664,0.0,0.0,2310,75.48571428571415
2018-04-30,San Juan,WA,Passenger,141,53,194,13955,14149,1.37,2018,4,24220,237,30,190.0,0.0,188.0,126.0,0.021052631578947434,0.03191489361702127,2504,114.11428571428557
2018-04-30,San Juan,WA,Truck,0,0,0,5695,5695,0.0,2018,4,24220,237,31,194.0,190.0,0.0,128.0,-1.0,0.0,2504,120.05714285714286
2018-05-31,San Juan,WA,Truck,0,0,0,5699,5699,0.0,2018,5,24221,237,32,0.0,194.0,190.0,128.0,0.0,-1.0,2504,93.31428571428579
2018-05-31,San Juan,WA,Passenger,141,56,197,14040,14237,1.38,2018,5,24221,237,33,0.0,0.0,194.0,64.66666666666667,0.0,0.015463917525773141,2701,99.62857142857152
2018-06-30,San Juan,WA,Truck,0,0,0,5710,5710,0.0,2018,6,24222,237,34,197.0,0.0,0.0,65.66666666666667,-1.0,0.0,2701,72.74285714285718
2018-06-30,San Juan,WA,Passenger,145,61,206,14063,14269,1.44,2018,6,24222,237,35,0.0,197.0,0.0,65.66666666666667,0.0,0.0,2907,80.08571428571425
2018-07-31,San Juan,WA,Passenger,149,62,211,14109,14320,1.47,2018,7,24223,237,36,206.0,0.0,197.0,134.33333333333334,0.024271844660194164,0.07106598984771573,3118,122.25714285714275
2018-07-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,7,24223,237,37,211.0,206.0,0.0,139.0,-0.995260663507109,0.0,3119,129.48571428571438
2018-07-31,San Juan,WA,Truck,0,0,0,5727,5727,0.0,2018,7,24223,237,38,1.0,211.0,206.0,139.33333333333334,-1.0,-1.0,3119,101.57142857142853
2018-08-31,San Juan,WA,Truck,0,0,0,5752,5752,0.0,2018,8,24224,237,39,0.0,1.0,211.0,70.66666666666667,0.0,-1.0,3119,77.91428571428577
2018-08-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,8,24224,237,40,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,3120,30.514285714285524
2018-08-31,San Juan,WA,Passenger,152,66,218,14144,14362,1.52,2018,8,24224,237,41,1.0,0.0,0.0,0.3333333333333333,217.0,0.0,3338,31.51428571428562
2018-09-30,San Juan,WA,Truck,0,0,0,5758,5758,0.0,2018,9,24225,237,42,218.0,1.0,0.0,73.0,-1.0,0.0,3338,50.08571428571412
2018-09-30,San Juan,WA,Passenger,161,68,229,14175,14404,1.59,2018,9,24225,237,43,0.0,218.0,1.0,73.0,0.0,228.0,3567,89.00000000000007
2018-09-30,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,9,24225,237,44,229.0,0.0,218.0,149.0,-0.9956331877729258,-0.9954128440366973,3568,102.45714285714266
2018-10-31,San Juan,WA,Truck,0,0,0,5785,5785,0.0,2018,10,24226,237,45,1.0,229.0,0.0,76.66666666666667,-1.0,0.0,3568,90.25714285714302
2018-10-31,San Juan,WA,Passenger,169,69,238,14203,14441,1.65,2018,10,24226,237,46,0.0,1.0,229.0,76.66666666666667,0.0,0.0393013100436681,3806,86.59999999999981
2018-10-31,San Juan,PR,Passenger,0,1,1,4,5,6.9025,2018,10,24226,237,47,238.0,0.0,1.0,79.66666666666667,-0.9957983193277311,0.0,3807,87.48571428571434
2018-11-30,San Juan,WA,Passenger,176,68,244,14206,14450,1.69,2018,11,24227,237,48,1.0,238.0,0.0,79.66666666666667,243.0,0.0,4051,96.42857142857108
2018-11-30,San Juan,WA,Truck,0,0,0,5803,5803,0.0,2018,11,24227,237,49,244.0,1.0,238.0,161.0,-1.0,-1.0,4051,110.42857142857147
2018-11-30,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2018,11,24227,237,50,0.0,244.0,1.0,81.66666666666667,0.0,0.0,4052,97.11428571428563
2018-12-31,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2018,12,24228,237,51,1.0,0.0,244.0,81.66666666666667,0.0,-0.9959016393442623,4053,56.285714285714256
2018-12-31,San Juan,WA,Passenger,183,69,252,14216,14468,1.74,2018,12,24228,237,52,1.0,1.0,0.0,0.6666666666666666,251.0,0.0,4305,71.34285714285694
2018-12-31,San Juan,WA,Truck,0,0,0,5816,5816,0.0,2018,12,24228,237,53,252.0,1.0,1.0,84.66666666666667,-1.0,-1.0,4305,58.085714285714346
2019-01-31,San Juan,PR,Passenger,0,1,1,5,6,6.9025,2019,1,24229,237,54,0.0,252.0,1.0,84.33333333333333,0.0,0.0,4306,65.31428571428549
2019-01-31,San Juan,WA,Passenger,190,68,258,14248,14506,1.78,2019,1,24229,237,55,1.0,0.0,252.0,84.33333333333333,257.0,0.023809523809523725,4564,94.82857142857154
2019-01-31,San Juan,WA,Truck,0,0,0,5800,5800,0.0,2019,1,24229,237,56,258.0,1.0,0.0,86.33333333333333,-1.0,0.0,4564,95.22857142857109
2019-02-28,San Juan,WA,Truck,0,0,0,5796,5796,0.0,2019,2,24230,237,57,0.0,258.0,1.0,86.33333333333333,0.0,-1.0,4564,66.57142857142858
2019-02-28,San Juan,WA,Passenger,193,69,262,14269,14531,1.8,2019,2,24230,237,58,0.0,0.0,258.0,86.0,0.0,0.015503875968992276,4826,96.5428571428568
2019-02-28,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,2,24230,237,59,262.0,0.0,0.0,87.33333333333333,-0.9961832061068703,0.0,4827,96.88571428571444
2019-03-31,San Juan,WA,Truck,0,0,0,5808,5808,0.0,2019,3,24231,237,60,1.0,262.0,0.0,87.66666666666667,-1.0,0.0,4827,67.59999999999995
2019-03-31,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,3,24231,237,61,0.0,1.0,262.0,87.66666666666667,0.0,-0.9961832061068703,4828,60.28571428571418
2019-03-31,San Juan,WA,Passenger,197,70,267,14285,14552,1.83,2019,3,24231,237,62,1.0,0.0,1.0,0.6666666666666666,266.0,266.0,5095,76.0285714285711
2019-04-30,San Juan,WA,Truck,0,0,0,5831,5831,0.0,2019,4,24232,237,63,267.0,1.0,0.0,89.33333333333333,-1.0,0.0,5095,61.42857142857144
2019-04-30,San Juan,WA,Passenger,204,69,273,14327,14600,1.87,2019,4,24232,237,64,0.0,267.0,1.0,89.33333333333333,0.0,272.0,5368,107.88571428571431
2019-04-30,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,4,24232,237,65,273.0,0.0,267.0,180.0,-0.9963369963369964,-0.9962546816479401,5369,123.7142857142858
2019-05-31,San Juan,PR,Passenger,0,1,1,3,4,6.9025,2019,5,24233,237,66,1.0,273.0,0.0,91.33333333333333,0.0,0.0,5370,108.71428571428555
2019-05-31,San Juan,WA,Passenger,207,71,278,14352,14630,1.9,2019,5,24233,237,67,1.0,1.0,273.0,91.66666666666667,277.0,0.01831501831501825,5648,102.60000000000016
2019-05-31,San Juan,WA,Truck,0,0,0,5847,5847,0.0,2019,5,24233,237,68,278.0,1.0,1.0,93.33333333333333,-1.0,-1.0,5648,103.028571428571
2019-06-30,San Juan,WA,Passenger,212,72,284,14404,14688,1.93,2019,6,24234,237,69,0.0,278.0,1.0,93.0,0.0,283.0,5932,112.4285714285715
2019-06-30,San Juan,WA,Truck,0,0,0,5863,5863,0.0,2019,6,24234,237,70,284.0,0.0,278.0,187.33333333333334,-1.0,-1.0,5932,128.5999999999999
2019-07-31,San Juan,WA,Passenger,220,72,292,14440,14732,1.98,2019,7,24235,237,71,0.0,284.0,0.0,94.66666666666667,0.0,0.0,6224,154.45714285714274
2019-07-31,San Juan,WA,Truck,0,0,0,5887,5887,0.0,2019,7,24235,237,72,292.0,0.0,284.0,192.0,-1.0,-1.0,6224,131.65714285714296
2019-08-31,San Juan,WA,Truck,0,0,0,5888,5888,0.0,2019,8,24236,237,73,0.0,292.0,0.0,97.33333333333333,0.0,0.0,6224,115.65714285714249
2019-08-31,San Juan,WA,Passenger,225,73,298,14436,14734,2.02,2019,8,24236,237,74,0.0,0.0,292.0,97.33333333333333,0.0,0.020547945205479534,6522,109.31428571428602
2019-09-30,San Juan,WA,Passenger,229,73,302,14425,14727,2.05,2019,9,24237,237,75,298.0,0.0,0.0,99.33333333333333,0.01342281879194629,0.0,6824,152.97142857142825
2019-09-30,San Juan,WA,Truck,0,0,0,5913,5913,0.0,2019,9,24237,237,76,302.0,298.0,0.0,200.0,-1.0,0.0,6824,145.6571428571428
2019-10-31,San Juan,WA,Truck,0,0,0,5920,5920,0.0,2019,10,24238,237,77,0.0,302.0,298.0,200.0,0.0,-1.0,6824,145.77142857142874
2019-10-31,San Juan,WA,Passenger,236,76,312,14404,14716,2.12,2019,10,24238,237,78,0.0,0.0,302.0,100.66666666666667,0.0,0.0331125827814569,7136,156.17142857142844
2019-11-30,San Juan,WA,Passenger,243,78,321,14400,14721,2.18,2019,11,24239,237,79,312.0,0.0,0.0,104.0,0.028846153846153744,0.0,7457,160.3142857142853
2019-11-30,San Juan,WA,Truck,0,0,0,5925,5925,0.0,2019,11,24239,237,80,321.0,312.0,0.0,211.0,-1.0,0.0,7457,153.60000000000034
2019-12-31,San Juan,WA,Truck,0,0,0,5931,5931,0.0,2019,12,24240,237,81,0.0,321.0,312.0,211.0,0.0,-1.0,7457,153.85714285714297
2019-12-31,San Juan,WA,Passenger,253,79,332,14402,14734,2.25,2019,12,24240,237,82,0.0,0.0,321.0,107.0,0.0,0.03426791277258556,7789,165.37142857142854
2020-01-31,San Juan,WA,Passenger,265,83,348,14397,14745,2.36,2020,1,24241,237,83,332.0,0.0,0.0,110.66666666666667,0.04819277108433728,0.0,8137,171.45714285714268
2020-01-31,San Juan,WA,Truck,0,0,0,5924,5924,0.0,2020,1,24241,237,84,348.0,332.0,0.0,226.66666666666666,-1.0,0.0,8137,164.9142857142857
2020-02-29,San Juan,WA,Truck,0,0,0,5922,5922,0.0,2020,2,24242,237,85,0.0,348.0,332.0,226.66666666666666,0.0,-1.0,8137,165.3714285714286
2020-02-29,San Juan,WA,Passenger,279,82,361,14324,14685,2.46,2020,2,24242,237,86,0.0,0.0,348.0,116.0,0.0,0.03735632183908044,8498,178.5428571428573
2020-03-31,San Juan,WA,Passenger,291,86,377,14274,14651,2.57,2020,3,24243,237,87,361.0,0.0,0.0,120.33333333333333,0.04432132963988922,0.0,8875,186.08571428571423
